Code région,Nom de la région,Code département,Code arrondissement,Code canton,Code commune,Nom de la commune,Population municipale,Population comptée à part,Population totale
32,Hauts-de-France,60,1,04,685,Villers-Saint-Sépulcre,946,14,960
32,Hauts-de-France,60,4,13,686,Villers-sous-Saint-Leu,2 339,47,2 386
32,Hauts-de-France,60,1,11,687,Villers-sur-Auchy,396,6,402
32,Hauts-de-France,60,1,11,688,Villers-sur-Bonnières,157,5,162
32,Hauts-de-France,60,3,10,689,Villers-sur-Coudun,1 387,59,1 446
32,Hauts-de-France,60,1,04,690,Villers-sur-Trie,330,9,339
32,Hauts-de-France,60,1,11,691,Villers-Vermont,127,5,132
32,Hauts-de-France,60,2,19,692,Villers-Vicomte,160,0,160
32,Hauts-de-France,60,3,17,693,Villeselve,387,6,393
32,Hauts-de-France,60,1,04,694,Villotran,287,10,297
32,Hauts-de-France,60,4,20,695,Vineuil-Saint-Firmin,1 383,46,1 429
32,Hauts-de-France,60,1,11,697,Vrocourt,36,1,37
32,Hauts-de-France,60,2,10,698,Wacquemoulin,301,5,306
32,Hauts-de-France,60,1,11,699,Wambez,160,3,163
32,Hauts-de-France,60,1,02,700,Warluis,1 159,31,1 190
32,Hauts-de-France,60,2,19,701,Wavignies,1 204,19,1 223
32,Hauts-de-France,60,2,10,702,Welles-Pérennes,259,7,266
28,Normandie,61,3,01,214,L' Aigle,8 018,224,8 242
28,Normandie,61,1,97,001,Alençon,26 028,1 133,27 161
28,Normandie,61,2,19,002,Almenêches,705,6,711
28,Normandie,61,1,15,004,Antoigny,140,6,146
28,Normandie,61,3,09,005,Appenai-sous-Bellême,263,7,270
28,Normandie,61,2,98,006,Argentan,13 968,638,14 606
28,Normandie,61,3,20,422,Les Aspres,704,9,713
28,Normandie,61,2,06,007,Athis-Val de Rouvre,4 306,106,4 412
28,Normandie,61,3,18,008,Aube,1 332,50,1 382
28,Normandie,61,2,05,009,Aubry-en-Exmes,305,11,316
28,Normandie,61,2,21,010,Aubry-le-Panthou,108,2,110
28,Normandie,61,2,14,011,Aubusson,425,20,445
28,Normandie,61,3,20,012,Auguaise,187,6,193
28,Normandie,61,1,17,013,Aunay-les-Bois,174,0,174
28,Normandie,61,2,04,014,Aunou-le-Faucon,227,9,236
28,Normandie,61,1,19,015,Aunou-sur-Orne,279,9,288
28,Normandie,61,2,18,017,Les Authieux-du-Puits,66,2,68
28,Normandie,61,2,21,018,Avernes-Saint-Gourgon,60,5,65
28,Normandie,61,2,05,019,Avernes-sous-Exmes,84,0,84
28,Normandie,61,2,15,020,Avoine,235,4,239
28,Normandie,61,1,11,021,Avrilly,130,4,134
28,Normandie,61,1,89,483,Bagnoles de l'Orne Normandie,2 704,65,2 769
28,Normandie,61,2,05,023,Bailleul,616,14,630
28,Normandie,61,2,12,024,Banvou,645,12,657
28,Normandie,61,3,17,026,Barville,194,7,201
28,Normandie,61,2,06,028,Bazoches-au-Houlme,497,9,506
28,Normandie,61,3,16,029,Bazoches-sur-Hoëne,886,11,897
28,Normandie,61,2,13,030,La Bazoque,261,4,265
28,Normandie,61,3,18,032,Beaufai,352,3,355
28,Normandie,61,3,20,034,Beaulieu,211,3,214
28,Normandie,61,1,12,035,Beauvain,261,15,276
28,Normandie,61,1,19,036,Belfonds,205,3,208
28,Normandie,61,3,16,037,Bellavilliers,148,2,150
28,Normandie,61,3,09,038,Bellême,1 616,37,1 653
28,Normandie,61,2,19,039,La Bellière,122,2,124
28,Normandie,61,2,12,040,Bellou-en-Houlme,1 115,28,1 143
28,Normandie,61,3,09,041,Bellou-le-Trichard,226,2,228
28,Normandie,61,3,08,043,Berd'huis,1 078,29,1 107
28,Normandie,61,2,06,044,Berjou,492,9,501
28,Normandie,61,3,20,046,Bizou,122,3,125
28,Normandie,61,3,16,048,Boëcé,113,5,118
28,Normandie,61,2,04,375,Boischampré,1 198,31,1 229
28,Normandie,61,2,19,049,Boissei-la-Lande,111,2,113
28,Normandie,61,1,19,051,Boitron,338,5,343
28,Normandie,61,3,20,052,Bonnefoi,181,1,182
28,Normandie,61,3,20,053,Bonsmoulins,262,4,266
28,Normandie,61,2,21,054,Le Bosc-Renoult,242,11,253
28,Normandie,61,2,15,055,Boucé,620,14,634
28,Normandie,61,1,19,056,Le Bouillon,175,6,181
28,Normandie,61,2,05,057,Le Bourg-Saint-Léonard,421,8,429
28,Normandie,61,3,20,060,Brethel,150,1,151
28,Normandie,61,3,08,061,Bretoncelles,1 453,28,1 481
28,Normandie,61,2,04,062,Brieux,79,1,80
28,Normandie,61,2,06,063,Briouze,1 541,67,1 608
28,Normandie,61,1,17,064,Brullemail,102,4,106
28,Normandie,61,3,17,066,Buré,114,1,115
28,Normandie,61,1,17,067,Bures,170,5,175
28,Normandie,61,1,17,068,Bursard,204,5,209
28,Normandie,61,2,06,069,Cahan,171,3,174
28,Normandie,61,2,13,070,Caligny,848,28,876
28,Normandie,61,2,21,071,Camembert,190,5,195
28,Normandie,61,2,21,072,Canapville,220,1,221
28,Normandie,61,1,15,074,Carrouges,695,23,718
28,Normandie,61,1,07,075,Ceaucé,1 253,41,1 294
28,Normandie,61,1,19,076,Le Cercueil,139,4,143
28,Normandie,61,1,02,077,Cerisé,826,21,847
28,Normandie,61,2,13,078,Cerisy-Belle-Étoile,721,61,782
28,Normandie,61,3,09,079,Ceton,1 823,32,1 855
28,Normandie,61,1,15,080,Chahains,95,0,95
28,Normandie,61,1,19,081,Chailloué,923,16,939
28,Normandie,61,1,17,082,Le Chalange,99,4,103
28,Normandie,61,2,05,083,Chambois,419,10,429
28,Normandie,61,1,15,085,Le Champ-de-la-Pierre,43,0,43
28,Normandie,61,2,18,088,Champ-Haut,48,0,48
28,Normandie,61,2,06,084,Champcerie,149,4,153
28,Normandie,61,2,21,086,Les Champeaux,127,0,127
28,Normandie,61,3,16,087,Champeaux-sur-Sarthe,179,5,184
28,Normandie,61,2,21,089,Champosoult,95,0,95
28,Normandie,61,1,11,091,Champsecret,968,22,990
28,Normandie,61,3,01,092,Chandai,644,16,660
28,Normandie,61,2,11,093,Chanu,1 263,35,1 298
28,Normandie,61,2,13,094,La Chapelle-au-Moine,571,20,591
28,Normandie,61,2,13,095,La Chapelle-Biche,528,9,537
28,Normandie,61,3,16,097,La Chapelle-Montligeon,579,22,601
28,Normandie,61,1,19,098,La Chapelle-près-Sées,469,31,500
28,Normandie,61,3,09,099,La Chapelle-Souëf,272,12,284
28,Normandie,61,3,20,100,La Chapelle-Viel,280,11,291
28,Normandie,61,2,19,101,Le Château-d'Almenêches,210,7,217
28,Normandie,61,2,13,102,Le Châtellier,423,9,432
28,Normandie,61,2,21,103,Chaumont,183,0,183
28,Normandie,61,1,15,104,La Chaux,50,2,52
28,Normandie,61,3,09,105,Chemilli,200,1,201
28,Normandie,61,1,15,107,Ciral,406,13,419
28,Normandie,61,2,21,108,Cisai-Saint-Aubin,170,6,176
28,Normandie,61,2,05,110,La Cochère,144,0,144
28,Normandie,61,1,10,111,Colombiers,344,13,357
28,Normandie,61,3,16,113,Comblot,65,1,66
28,Normandie,61,2,04,114,Commeaux,144,6,150
28,Normandie,61,1,10,117,Condé-sur-Sarthe,2 569,62,2 631
28,Normandie,61,3,16,118,Corbon,141,6,147
28,Normandie,61,2,05,120,Coudehard,85,0,85
28,Normandie,61,3,16,121,Coulimer,296,4,300
28,Normandie,61,2,21,122,Coulmer,90,1,91
28,Normandie,61,2,05,123,Coulonces,217,3,220
28,Normandie,61,2,12,124,La Coulonche,504,22,526
28,Normandie,61,1,17,126,Coulonges-sur-Sarthe,519,10,529
28,Normandie,61,3,08,050,Cour-Maugis sur Huisne,634,20,654
28,Normandie,61,3,16,129,Courgeon,375,11,386
28,Normandie,61,3,16,130,Courgeoût,452,25,477
28,Normandie,61,2,05,131,Courménil,123,3,126
28,Normandie,61,1,17,133,Courtomer,777,13,790
28,Normandie,61,2,06,137,Craménil,156,2,158
28,Normandie,61,2,21,138,Croisilles,199,1,200
28,Normandie,61,2,21,139,Crouttes,319,5,324
28,Normandie,61,3,20,140,Crulai,917,16,933
28,Normandie,61,1,10,141,Cuissai,426,17,443
28,Normandie,61,3,09,142,Dame-Marie,174,2,176
28,Normandie,61,1,10,143,Damigny,2 762,107,2 869
28,Normandie,61,1,11,145,Domfront en Poiraie,4 401,137,4 538
28,Normandie,61,2,12,146,Dompierre,391,5,396
28,Normandie,61,2,06,148,Durcet,290,2,292
28,Normandie,61,2,12,149,Échalou,379,9,388
28,Normandie,61,2,18,150,Échauffour,747,7,754
28,Normandie,61,3,18,151,Écorcei,354,12,366
28,Normandie,61,2,05,152,Écorches,89,1,90
28,Normandie,61,2,15,153,Écouché-les-Vallées,1 960,46,2 006
28,Normandie,61,1,17,341,Écouves,1 746,56,1 802
28,Normandie,61,3,09,154,Eperrais,114,2,116
28,Normandie,61,1,17,156,Essay,526,15,541
28,Normandie,61,2,05,157,Exmes,298,1,299
28,Normandie,61,2,06,158,Faverolles,141,4,145
28,Normandie,61,3,18,159,Fay,68,1,69
28,Normandie,61,3,16,160,Feings,214,4,218
28,Normandie,61,2,05,161,Fel,262,4,266
28,Normandie,61,3,20,162,La Ferrière-au-Doyen,179,8,187
28,Normandie,61,2,12,163,La Ferrière-aux-Étangs,1 496,30,1 526
28,Normandie,61,1,19,164,La Ferrière-Béchet,238,5,243
28,Normandie,61,1,10,165,La Ferrière-Bochard,719,15,734
28,Normandie,61,1,17,166,Ferrières-la-Verrerie,167,1,168
28,Normandie,61,2,18,167,La Ferté-en-Ouche,3 211,47,3 258
28,Normandie,61,1,12,168,La Ferté-Macé,5 586,397,5 983
28,Normandie,61,2,99,169,Flers,14 736,426,15 162
28,Normandie,61,2,15,170,Fleuré,230,4,234
28,Normandie,61,2,05,171,Fontaine-les-Bassets,108,1,109
28,Normandie,61,1,15,172,Fontenai-les-Louvets,253,6,259
28,Normandie,61,2,04,173,Fontenai-sur-Orne,243,8,251
28,Normandie,61,2,19,176,Francheville,156,3,159
28,Normandie,61,2,21,178,La Fresnaie-Fayel,55,3,58
28,Normandie,61,2,21,180,Fresnay-le-Samson,103,1,104
28,Normandie,61,2,21,181,Gacé,1 901,65,1 966
28,Normandie,61,1,10,182,Gandelain,410,9,419
28,Normandie,61,1,17,183,Gâprée,135,5,140
28,Normandie,61,3,20,187,Les Genettes,181,7,188
28,Normandie,61,2,18,188,La Genevraie,110,3,113
28,Normandie,61,2,06,189,Giel-Courteilles,444,242,686
28,Normandie,61,2,05,190,Ginai,98,0,98
28,Normandie,61,1,18,192,Godisson,113,0,113
28,Normandie,61,2,18,193,La Gonfrière,306,3,309
28,Normandie,61,2,15,194,Goulet,417,13,430
28,Normandie,61,2,06,195,Le Grais,218,4,222
28,Normandie,61,3,09,196,Le Gué-de-la-Chaîne,756,14,770
28,Normandie,61,2,05,197,Guêprei,153,7,160
28,Normandie,61,2,21,198,Guerquesalles,130,4,134
28,Normandie,61,2,06,199,Habloville,319,5,324
28,Normandie,61,1,17,202,Hauterive,487,5,492
28,Normandie,61,1,10,203,Héloup,938,30,968
28,Normandie,61,3,20,206,L' Hôme-Chamondot,267,10,277
28,Normandie,61,3,09,207,Igé,665,32,697
28,Normandie,61,3,20,208,Irai,588,16,604
28,Normandie,61,1,15,209,Joué-du-Bois,420,1,421
28,Normandie,61,2,15,210,Joué-du-Plain,253,11,264
28,Normandie,61,2,04,212,Juvigny-sur-Orne,111,3,114
28,Normandie,61,1,07,211,Juvigny Val d'Andaine,2 202,56,2 258
28,Normandie,61,1,10,213,Lalacelle,286,5,291
28,Normandie,61,1,17,215,Laleu,365,4,369
28,Normandie,61,1,15,216,La Lande-de-Goult,188,10,198
28,Normandie,61,2,15,217,La Lande-de-Lougé,48,1,49
28,Normandie,61,2,13,218,La Lande-Patry,1 710,45,1 755
28,Normandie,61,2,06,219,La Lande-Saint-Siméon,144,5,149
28,Normandie,61,2,14,221,Landigou,429,11,440
28,Normandie,61,2,13,222,Landisacq,742,18,760
28,Normandie,61,1,17,224,Larré,426,16,442
28,Normandie,61,2,18,225,Lignères,29,1,30
28,Normandie,61,2,06,227,Lignou,137,3,140
28,Normandie,61,1,15,228,Livaie,189,6,195
28,Normandie,61,3,16,229,Loisail,130,4,134
28,Normandie,61,3,20,230,Longny les Villages,3 093,50,3 143
28,Normandie,61,1,15,231,Longuenoë,110,10,120
28,Normandie,61,1,11,232,Lonlay-l'Abbaye,1 147,25,1 172
28,Normandie,61,1,12,233,Lonlay-le-Tesson,239,5,244
28,Normandie,61,1,10,234,Lonrai,1 154,34,1 188
28,Normandie,61,2,15,237,Lougé-sur-Maire,336,12,348
28,Normandie,61,2,05,238,Louvières-en-Auge,71,0,71
28,Normandie,61,1,19,240,Macé,455,3,458
28,Normandie,61,3,08,241,La Madeleine-Bouvet,404,6,410
28,Normandie,61,3,20,242,Le Mage,239,5,244
28,Normandie,61,1,15,243,Magny-le-Désert,1 449,45,1 494
28,Normandie,61,3,18,244,Mahéru,256,9,265
28,Normandie,61,1,07,248,Mantilly,546,11,557
28,Normandie,61,1,17,251,Marchemaisons,152,4,156
28,Normandie,61,2,21,252,Mardilly,128,0,128
28,Normandie,61,3,16,255,Mauves-sur-Huisne,572,18,590
28,Normandie,61,2,19,256,Médavy,152,9,161
28,Normandie,61,1,15,257,Méhoudin,126,4,130
28,Normandie,61,1,17,258,Le Mêle-sur-Sarthe,756,20,776
28,Normandie,61,3,20,259,Le Ménil-Bérard,74,0,74
28,Normandie,61,1,17,261,Le Ménil-Broût,171,3,174
28,Normandie,61,2,11,262,Le Ménil-Ciboult,134,2,136
28,Normandie,61,2,06,260,Le Ménil-de-Briouze,561,12,573
28,Normandie,61,1,17,263,Ménil-Erreux,223,5,228
28,Normandie,61,2,18,264,Ménil-Froger,60,1,61
28,Normandie,61,2,06,265,Ménil-Gondouin,170,5,175
28,Normandie,61,1,17,266,Le Ménil-Guyon,87,0,87
28,Normandie,61,2,06,267,Ménil-Hermei,203,10,213
28,Normandie,61,2,21,268,Ménil-Hubert-en-Exmes,123,2,125
28,Normandie,61,2,06,269,Ménil-Hubert-sur-Orne,474,6,480
28,Normandie,61,1,15,271,Le Ménil-Scelleur,100,1,101
28,Normandie,61,2,18,272,Le Ménil-Vicomte,34,1,35
28,Normandie,61,2,06,273,Ménil-Vin,55,5,60
28,Normandie,61,3,20,274,Les Menus,207,4,211
28,Normandie,61,2,18,275,Le Merlerault,860,15,875
28,Normandie,61,2,05,276,Merri,171,4,175
28,Normandie,61,3,16,277,La Mesnière,308,7,315
28,Normandie,61,2,12,278,Messei,1 937,53,1 990
28,Normandie,61,1,10,279,Mieuxcé,626,23,649
28,Normandie,61,2,13,281,Moncy,248,8,256
28,Normandie,61,2,05,289,Mont-Ormel,57,1,58
28,Normandie,61,2,04,283,Montabard,294,7,301
28,Normandie,61,1,17,284,Montchevrel,233,3,236
28,Normandie,61,2,15,285,Montgaroult,395,7,402
28,Normandie,61,3,16,286,Montgaudry,88,5,93
28,Normandie,61,2,14,287,Montilly-sur-Noireau,722,20,742
28,Normandie,61,2,19,288,Montmerrei,530,7,537
28,Normandie,61,2,06,290,Montreuil-au-Houlme,138,1,139
28,Normandie,61,2,05,291,Montreuil-la-Cambe,79,0,79
28,Normandie,61,1,12,463,Les Monts d'Andaine,1 799,33,1 832
28,Normandie,61,2,11,292,Montsecret-Clairefougère,689,17,706
28,Normandie,61,3,16,293,Mortagne-au-Perche,3 994,282,4 276
28,Normandie,61,2,19,294,Mortrée,1 081,24,1 105
28,Normandie,61,1,15,295,La Motte-Fouquet,154,3,157
28,Normandie,61,3,20,297,Moulins-la-Marche,758,9,767
28,Normandie,61,2,04,298,Moulins-sur-Orne,306,9,315
28,Normandie,61,3,20,299,Moussonvilliers,227,1,228
28,Normandie,61,3,08,300,Moutiers-au-Perche,436,16,452
28,Normandie,61,1,19,301,Neauphe-sous-Essai,208,4,212
28,Normandie,61,2,05,302,Neauphe-sur-Dive,136,8,144
28,Normandie,61,2,04,303,Nécy,523,8,531
28,Normandie,61,1,17,304,Neuilly-le-Bisson,309,4,313
28,Normandie,61,2,21,307,Neuville-sur-Touques,232,3,235
28,Normandie,61,2,06,308,Neuvy-au-Houlme,221,6,227
28,Normandie,61,2,18,310,Nonant-le-Pin,521,37,558
28,Normandie,61,3,20,311,Normandel,94,3,97
28,Normandie,61,2,04,314,Occagnes,647,18,665
28,Normandie,61,2,05,315,Omméel,133,4,137
28,Normandie,61,2,05,316,Ommoy,126,0,126
28,Normandie,61,2,21,317,Orgères,148,8,156
28,Normandie,61,3,09,318,Origny-le-Butin,99,2,101
28,Normandie,61,3,09,319,Origny-le-Roux,269,11,280
28,Normandie,61,1,10,321,Pacé,350,12,362
28,Normandie,61,3,16,322,Parfondeval,114,3,117
28,Normandie,61,3,20,323,Le Pas-Saint-l'Homer,151,1,152
28,Normandie,61,1,07,324,Passais Villages,1 207,27,1 234
28,Normandie,61,3,08,309,Perche en Nocé,2 144,90,2 234
28,Normandie,61,3,09,325,La Perrière,254,5,259
28,Normandie,61,1,07,326,Perrou,280,11,291
28,Normandie,61,3,16,327,Pervenchères,333,11,344
28,Normandie,61,2,05,328,Le Pin-au-Haras,294,8,302
28,Normandie,61,3,16,329,Le Pin-la-Garenne,715,10,725
28,Normandie,61,2,18,330,Planches,200,4,204
28,Normandie,61,1,17,331,Le Plantis,155,2,157
28,Normandie,61,2,06,332,Pointel,313,53,366
28,Normandie,61,2,21,333,Pontchardon,246,4,250
28,Normandie,61,3,09,336,Pouvrai,110,3,113
28,Normandie,61,2,06,339,Putanges-le-Lac,2 181,62,2 243
28,Normandie,61,3,18,342,Rai,1 471,29,1 500
28,Normandie,61,2,15,344,Rânes,1 061,21,1 082
28,Normandie,61,3,08,345,Rémalard en Perche,1 994,54,2 048
28,Normandie,61,2,21,346,Le Renouard,189,10,199
28,Normandie,61,2,21,347,Résenlieu,189,4,193
28,Normandie,61,3,16,348,Réveillon,355,13,368
28,Normandie,61,2,04,349,Ri,165,4,169
28,Normandie,61,1,07,096,Rives d'Andaine,3 084,127,3 211
28,Normandie,61,1,10,350,La Roche-Mabile,158,4,162
28,Normandie,61,2,21,351,Roiville,136,3,139
28,Normandie,61,2,04,352,Rônai,148,6,154
28,Normandie,61,1,15,357,Rouperroux,163,3,166
28,Normandie,61,3,08,116,Sablons sur Huisne,2 175,28,2 203
28,Normandie,61,2,04,358,Sai,218,7,225
28,Normandie,61,1,17,360,Saint-Agnan-sur-Sarthe,113,2,115
28,Normandie,61,2,06,361,Saint-André-de-Briouze,200,5,205
28,Normandie,61,2,12,362,Saint-André-de-Messei,561,13,574
28,Normandie,61,3,16,363,Saint-Aquilin-de-Corbion,70,2,72
28,Normandie,61,1,17,365,Saint-Aubin-d'Appenai,390,11,401
28,Normandie,61,2,21,366,Saint-Aubin-de-Bonneval,147,3,150
28,Normandie,61,3,16,367,Saint-Aubin-de-Courteraie,136,1,137
28,Normandie,61,1,11,369,Saint-Bômer-les-Forges,1 033,27,1 060
28,Normandie,61,1,11,370,Saint-Brice,162,2,164
28,Normandie,61,2,15,371,Saint-Brice-sous-Rânes,138,1,139
28,Normandie,61,1,10,372,Saint-Céneri-le-Gérei,121,8,129
28,Normandie,61,2,11,374,Saint-Christophe-de-Chaulieu,90,1,91
28,Normandie,61,1,13,376,Saint-Clair-de-Halouze,873,22,895
28,Normandie,61,3,08,379,Saint-Cyr-la-Rosière,246,3,249
28,Normandie,61,3,16,381,Saint-Denis-sur-Huisne,53,3,56
28,Normandie,61,1,10,382,Saint-Denis-sur-Sarthon,1 085,21,1 106
28,Normandie,61,1,15,383,Saint-Didier-sous-Écouves,157,3,160
28,Normandie,61,1,15,384,Saint-Ellier-les-Bois,244,10,254
28,Normandie,61,2,21,385,Saint-Evroult-de-Montfort,355,5,360
28,Normandie,61,2,18,386,Saint-Evroult-Notre-Dame-du-Bois,449,25,474
28,Normandie,61,1,07,387,Saint-Fraimbault,570,22,592
28,Normandie,61,3,09,388,Saint-Fulgent-des-Ormes,173,3,176
28,Normandie,61,2,15,390,Saint-Georges-d'Annebecq,144,4,148
28,Normandie,61,2,14,391,Saint-Georges-des-Groseillers,3 289,136,3 425
28,Normandie,61,2,21,392,Saint-Germain-d'Aunay,165,4,169
28,Normandie,61,2,18,393,Saint-Germain-de-Clairefeuille,165,2,167
28,Normandie,61,3,09,394,Saint-Germain-de-la-Coudre,790,28,818
28,Normandie,61,3,16,396,Saint-Germain-de-Martigny,81,4,85
28,Normandie,61,3,08,395,Saint-Germain-des-Grois,232,6,238
28,Normandie,61,1,03,397,Saint-Germain-du-Corbéis,3 854,134,3 988
28,Normandie,61,1,17,398,Saint-Germain-le-Vieux,56,2,58
28,Normandie,61,2,05,399,Saint-Gervais-des-Sablons,70,0,70
28,Normandie,61,1,19,400,Saint-Gervais-du-Perron,394,7,401
28,Normandie,61,1,11,401,Saint-Gilles-des-Marais,108,0,108
28,Normandie,61,2,06,402,Saint-Hilaire-de-Briouze,323,14,337
28,Normandie,61,1,19,403,Saint-Hilaire-la-Gérard,140,2,142
28,Normandie,61,3,16,404,Saint-Hilaire-le-Châtel,665,37,702
28,Normandie,61,3,09,405,Saint-Hilaire-sur-Erre,538,11,549
28,Normandie,61,3,20,406,Saint-Hilaire-sur-Risle,323,4,327
28,Normandie,61,3,16,411,Saint-Jouin-de-Blavou,300,10,310
28,Normandie,61,3,17,412,Saint-Julien-sur-Sarthe,693,14,707
28,Normandie,61,2,05,413,Saint-Lambert-sur-Dive,150,2,152
28,Normandie,61,3,16,414,Saint-Langis-lès-Mortagne,908,25,933
28,Normandie,61,1,17,415,Saint-Léger-sur-Sarthe,379,3,382
28,Normandie,61,1,17,416,Saint-Léonard-des-Parcs,74,1,75
28,Normandie,61,3,16,418,Saint-Mard-de-Réno,448,10,458
28,Normandie,61,1,07,421,Saint-Mars-d'Égrenne,681,26,707
28,Normandie,61,3,01,423,Saint-Martin-d'Écublei,634,20,654
28,Normandie,61,1,15,424,Saint-Martin-des-Landes,208,7,215
28,Normandie,61,3,16,425,Saint-Martin-des-Pézerits,123,2,125
28,Normandie,61,3,09,426,Saint-Martin-du-Vieux-Bellême,597,23,620
28,Normandie,61,1,15,427,Saint-Martin-l'Aiguillon,201,3,204
28,Normandie,61,3,20,429,Saint-Maurice-lès-Charencey,506,17,523
28,Normandie,61,3,01,432,Saint-Michel-Tubœuf,597,18,615
28,Normandie,61,2,18,435,Saint-Nicolas-de-Sommaire,263,4,267
28,Normandie,61,1,10,433,Saint-Nicolas-des-Bois,287,8,295
28,Normandie,61,3,09,437,Saint-Ouen-de-la-Cour,61,3,64
28,Normandie,61,3,16,438,Saint-Ouen-de-Sécherouvre,183,0,183
28,Normandie,61,1,15,439,Saint-Ouen-le-Brisoult,125,6,131
28,Normandie,61,3,01,440,Saint-Ouen-sur-Iton,876,32,908
28,Normandie,61,1,15,442,Saint-Patrice-du-Désert,203,6,209
28,Normandie,61,2,13,443,Saint-Paul,638,24,662
28,Normandie,61,2,06,444,Saint-Philbert-sur-Orne,108,4,112
28,Normandie,61,2,13,445,Saint-Pierre-d'Entremont,725,19,744
28,Normandie,61,3,18,446,Saint-Pierre-des-Loges,167,5,172
28,Normandie,61,2,14,447,Saint-Pierre-du-Regard,1 405,19,1 424
28,Normandie,61,3,08,448,Saint-Pierre-la-Bruyère,452,14,466
28,Normandie,61,2,05,449,Saint-Pierre-la-Rivière,167,2,169
28,Normandie,61,3,17,450,Saint-Quentin-de-Blavou,75,3,78
28,Normandie,61,2,11,451,Saint-Quentin-les-Chardonnets,341,6,347
28,Normandie,61,1,07,452,Saint-Roch-sur-Égrenne,190,0,190
28,Normandie,61,1,15,453,Saint-Sauveur-de-Carrouges,247,4,251
28,Normandie,61,3,01,456,Saint-Sulpice-sur-Risle,1 690,49,1 739
28,Normandie,61,3,18,457,Saint-Symphorien-des-Bruyères,515,13,528
28,Normandie,61,3,16,373,Sainte-Céronne-lès-Mortagne,258,8,266
28,Normandie,61,2,18,389,Sainte-Gauburge-Sainte-Colombe,1 081,22,1 103
28,Normandie,61,2,06,407,Sainte-Honorine-la-Chardonne,731,20,751
28,Normandie,61,2,06,408,Sainte-Honorine-la-Guillaume,349,12,361
28,Normandie,61,1,15,419,Sainte-Marguerite-de-Carrouges,227,4,231
28,Normandie,61,1,15,420,Sainte-Marie-la-Robert,81,1,82
28,Normandie,61,2,06,436,Sainte-Opportune,242,1,243
28,Normandie,61,1,17,454,Sainte-Scolasse-sur-Sarthe,600,12,612
28,Normandie,61,2,12,459,Saires-la-Verrerie,285,7,292
28,Normandie,61,2,21,461,Le Sap-André,114,7,121
28,Normandie,61,2,21,460,Sap-en-Auge,996,17,1 013
28,Normandie,61,2,04,462,Sarceaux,1 011,19,1 030
28,Normandie,61,1,19,464,Sées,4 236,437,4 673
28,Normandie,61,2,14,466,La Selle-la-Forge,1 441,39,1 480
28,Normandie,61,1,17,467,Semallé,382,12,394
28,Normandie,61,2,15,468,Sentilly,123,4,127
28,Normandie,61,3,09,471,Sérigny,391,13,404
28,Normandie,61,2,04,472,Sévigny,314,13,327
28,Normandie,61,2,15,473,Sevrai,249,7,256
28,Normandie,61,2,05,474,Silly-en-Gouffern,393,10,403
28,Normandie,61,3,16,475,Soligny-la-Trappe,684,16,700
28,Normandie,61,3,09,476,Suré,273,8,281
28,Normandie,61,2,05,477,Survie,153,1,154
28,Normandie,61,2,15,479,Tanques,158,9,167
28,Normandie,61,1,19,480,Tanville,224,9,233
28,Normandie,61,1,17,481,Tellières-le-Plessis,80,1,81
28,Normandie,61,1,07,482,Tessé-Froulay,389,20,409
28,Normandie,61,2,21,485,Ticheville,216,6,222
28,Normandie,61,2,11,486,Tinchebray-Bocage,5 013,99,5 112
28,Normandie,61,1,07,487,Torchamp,293,4,297
28,Normandie,61,2,18,488,Touquettes,84,2,86
28,Normandie,61,2,05,490,Tournai-sur-Dive,312,1,313
28,Normandie,61,3,20,491,Tourouvre au Perche,3 279,56,3 335
28,Normandie,61,1,17,492,Trémont,127,1,128
28,Normandie,61,2,21,493,La Trinité-des-Laitiers,92,2,94
28,Normandie,61,2,05,494,Trun,1 322,74,1 396
28,Normandie,61,2,05,496,Urou-et-Crennes,753,14,767
28,Normandie,61,3,09,484,Val-au-Perche,3 752,78,3 830
28,Normandie,61,1,10,497,Valframbert,1 600,41,1 641
28,Normandie,61,3,09,498,Vaunoise,103,1,104
28,Normandie,61,1,17,499,Les Ventes-de-Bourse,164,4,168
28,Normandie,61,3,20,500,La Ventrouze,113,3,116
28,Normandie,61,3,08,501,Verrières,422,8,430
28,Normandie,61,3,17,502,Vidai,81,1,82
28,Normandie,61,2,15,503,Vieux-Pont,202,7,209
28,Normandie,61,2,05,504,Villebadin,132,3,135
28,Normandie,61,2,05,505,Villedieu-lès-Bailleul,212,8,220
28,Normandie,61,3,16,507,Villiers-sous-Mortagne,311,5,316
28,Normandie,61,2,21,508,Vimoutiers,3 463,131,3 594
28,Normandie,61,3,01,510,Vitrai-sous-Laigle,221,4,225
28,Normandie,61,2,06,512,Les Yveteaux,103,3,106
32,Hauts-de-France,62,1,17,001,Ablain-Saint-Nazaire,1 779,29,1 808
32,Hauts-de-France,62,1,09,002,Ablainzevelle,211,1,212
32,Hauts-de-France,62,1,08,003,Acheville,637,6,643
32,Hauts-de-France,62,1,04,004,Achicourt,7 750,152,7 902
